id,carat,cut,color,clarity,depth,table,x,y,z,price
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
150167,1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
171997,0.32,Very Good,E,VS2,61.9,56.0,4.38,4.41,2.72,702
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
190171,0.37,Ideal,E,VS2,61.8,56.0,4.62,4.6,2.85,811
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
140511,0.42,Ideal,E,SI1,61.9,56.0,4.86,4.82,2.99,1033
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
6005,0.39,Premium,G,VS1,58.0,61.0,4.84,4.81,2.79,956
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
92822,0.4,Ideal,F,VVS2,62.0,57.0,4.74,4.72,2.93,947
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
42758,1.2,Very Good,J,SI1,62.9,58.0,6.65,6.73,4.21,5021
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
77376,0.32,Premium,E,VS2,61.0,59.0,4.4,4.32,2.66,900
160210,0.41,Premium,E,SI1,62.3,60.0,4.72,4.76,2.96,772
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
156004,0.35,Ideal,D,VS2,61.7,55.0,4.5,4.54,2.79,827
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
14151,1.0,Premium,H,VS2,62.7,58.0,6.33,6.27,3.95,5820
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
115644,0.72,Very Good,F,VS1,63.3,56.0,5.69,5.67,3.59,3070
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
84804,0.32,Ideal,E,VS2,61.5,55.0,4.47,4.44,2.74,900
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
155275,0.7,Very Good,D,SI1,62.3,60.0,5.63,5.68,3.53,3449
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
142838,0.51,Good,H,VS2,64.0,59.0,5.05,5.01,3.25,1363
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
81024,1.66,Premium,E,SI2,61.6,59.0,7.67,7.61,4.71,11400
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
44651,0.5,Very Good,G,VVS2,61.2,58.0,5.15,5.19,3.15,1935
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
142356,0.71,Very Good,F,SI1,62.4,59.0,5.67,5.73,3.56,2409
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
19305,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.21,3.24,1436
47691,0.51,Very Good,G,VS1,61.9,57.0,5.11,5.13,3.16,1781
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
105766,1.39,Premium,F,VS1,62.8,55.0,7.17,7.08,4.46,13968
135326,1.5,Ideal,E,SI2,62.5,54.0,7.31,7.34,4.57,10308
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
109912,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.19,3.23,2081
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
13429,0.9,Premium,E,VS2,61.0,60.0,6.21,6.16,3.78,4259
119999,0.2,Premium,I,VS1,59.8,59.0,3.79,3.77,2.3,367
134611,0.71,Ideal,H,SI1,60.1,57.0,5.82,5.85,3.5,2313
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
91243,1.61,Premium,G,SI1,61.2,58.0,7.57,7.64,4.65,13052
114884,0.5,Very Good,G,VVS2,61.1,58.0,5.08,5.12,3.11,1875
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
106243,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,674
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
5658,1.01,Ideal,H,SI1,61.6,57.0,6.49,6.46,3.99,4412
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
121177,0.32,Ideal,G,VS2,62.0,57.0,4.39,4.37,2.72,630
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
174475,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
134069,0.4,Very Good,G,VVS2,60.6,61.0,4.77,4.74,2.88,1054
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82,833
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
134175,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.77,610
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
26255,0.7,Premium,D,SI1,58.6,60.0,5.8,5.75,3.39,2656
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
22424,0.72,Very Good,J,VS1,63.1,57.0,5.71,5.67,3.59,2066
41134,0.35,Ideal,G,VVS2,62.2,57.0,4.53,4.49,2.81,798
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
104875,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1590
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
107518,1.0,Ideal,F,SI1,61.4,59.0,6.44,6.39,3.94,4887
35783,0.31,Very Good,H,VS1,62.9,58.0,4.31,4.3,2.71,544
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
77446,0.58,Premium,E,VS2,60.9,57.0,5.55,5.4,3.32,1867
31186,1.2,Ideal,H,VS2,60.9,56.0,6.83,6.77,4.14,6840
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
173411,0.58,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.3,1963
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
193444,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.41,2.72,427
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
159304,1.0,Ideal,J,SI1,63.0,53.0,6.37,6.4,4.02,4222
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
119912,1.01,Ideal,E,SI2,61.6,55.0,6.46,6.5,3.99,4620
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
5627,1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
44333,0.59,Very Good,F,VS1,62.9,60.0,5.31,5.35,3.35,1753
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
133964,0.4,Very Good,E,SI1,62.9,59.0,4.73,4.7,2.96,779
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
45482,0.7,Very Good,I,VS1,60.5,58.0,5.77,5.82,3.49,2375
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
90042,1.05,Ideal,E,SI1,60.4,57.0,6.6,6.64,3.99,5445
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
170013,0.9,Very Good,F,SI1,63.4,61.0,6.1,6.07,3.87,3950
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
102699,0.41,Ideal,G,VS1,62.0,56.0,4.76,4.79,2.95,998
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
124098,1.01,Ideal,G,VS1,62.6,55.0,6.4,6.44,4.02,6876
8525,0.38,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1043
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
154210,0.91,Very Good,H,VS1,60.9,60.0,6.15,6.2,3.74,4133
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
165070,1.0,Good,F,SI2,64.0,60.0,6.32,6.28,4.03,4395
122201,1.02,Premium,H,SI2,61.9,59.0,6.43,6.37,3.96,4284
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
121205,0.9,Ideal,F,SI1,62.0,55.0,6.19,6.13,3.83,4486
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
20675,1.02,Premium,F,SI2,60.6,60.0,6.47,6.53,3.95,4416
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
38936,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.8,2.95,1035
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
153153,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,878
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
29870,0.34,Very Good,E,SI1,61.7,58.0,4.49,4.52,2.78,581
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
135814,1.0,Good,G,VS1,63.9,56.0,6.32,6.37,4.05,6479
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
62010,0.36,Very Good,D,SI1,63.2,57.0,4.55,4.51,2.86,631
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
190998,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.42,2.69,680
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
42266,0.32,Ideal,H,SI1,61.9,55.0,4.4,4.38,2.72,576
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
56500,0.3,Very Good,E,SI1,61.6,57.0,4.3,4.27,2.64,612
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
192104,0.53,Ideal,G,VVS2,60.3,57.0,5.27,5.23,3.17,1986
163625,1.2,Very Good,G,VS2,62.6,58.0,6.73,6.77,4.22,6702
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
119437,0.33,Premium,G,VVS2,61.2,58.0,4.83,4.86,2.75,995
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
102544,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648
